,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
0,2002,FIN,1,"0,5",,,,,,,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
1,2002,ISL,2,"0,5",,,,,,,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
2,2002,NOR,3,"0,5",,,,,,,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
3,2002,NLD,4,"0,5",,,,,,,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
4,2002,CAN,5,"0,75",,,,,,,Canada,Canada,Canadá,كندا,کانادا,Amériques
5,2002,IRL,6,1,,,,,,,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
6,2002,DEU,7,"1,5",,,,,,,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
7,2002,PRT,8,"1,5",,,,,,,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
8,2002,SWE,9,"1,5",,,,,,,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
9,2002,DNK,10,3,,,,,,,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
10,2002,FRA,11,"3,25",,,,,,,France,France,Francia,فرنسا,فرانسه,UE Balkans
11,2002,AUS,12,"3,5",,,,,,,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
12,2002,BEL,13,"3,5",,,,,,,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
13,2002,SVN,14,4,,,,,,,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
14,2002,CRI,15,"4,25",,,,,,,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
15,2002,CHE,15,"4,25",,,,,,,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
16,2002,USA,17,"4,75",,,,,,,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
17,2002,HKG,18,"4,83",,,,,,,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
18,2002,GRC,19,5,,,,,,,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
19,2002,ECU,20,"5,5",,,,,,,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
20,2002,BEN,21,6,,,,,,,Bénin,Benin,Benín,بنين,بنین,Afrique
21,2002,GBR,22,6,,,,,,,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
22,2002,URY,23,6,,,,,,,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
23,2002,CHL,24,"6,5",,,,,,,Chili,Chile,Chile,تشيلي,شیلی,Amériques
24,2002,HUN,25,"6,5",,,,,,,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
25,2002,ZAF,26,"7,5",,,,,,,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
